shape_id,shape_pt_sequence,shape_pt_lon,shape_pt_lat
D1_KG_RDZ_1010_0,1,21.16669535636902,52.50634807091736
D1_KG_RDZ_1010_0,2,21.16694211959839,52.50632194947572
D1_KG_RDZ_1010_0,3,21.16733908653259,52.50657663286966
D1_KG_RDZ_1010_0,4,21.168304681777954,52.506929268978936
D1_KG_RDZ_1010_0,5,21.170064210891724,52.50756923098808
D1_KG_RDZ_1010_0,6,21.170214414596554,52.50760188186117
D1_KG_RDZ_1010_0,7,21.17187738418579,52.508738117135564
D1_KG_RDZ_1010_0,8,21.172263622283932,52.508947076746864
D1_KG_RDZ_1010_0,9,21.1726713180542,52.50906461609164
D1_KG_RDZ_1010_0,10,21.174452304840088,52.509253984374816
D1_KG_RDZ_1010_0,11,21.175997257232666,52.50948906110841
D1_KG_RDZ_1010_0,12,21.177520751953125,52.5095739496199
D1_KG_RDZ_1010_0,13,21.18088960647583,52.50969801714942
D1_KG_RDZ_1010_0,14,21.18241310119629,52.50971760672731
D1_KG_RDZ_1010_0,15,21.184537410736084,52.50910379580336
D1_KG_RDZ_1010_0,16,21.190545558929443,52.50717088838339
D1_KG_RDZ_1010_0,17,21.19590997695923,52.505433811222936
D1_KG_RDZ_1010_0,18,21.196553707122803,52.50522483490844
D1_KG_RDZ_1010_0,19,21.197068691253662,52.50492442971573
D1_KG_RDZ_1010_0,20,21.19760513305664,52.504401981012364
D1_KG_RDZ_1010_0,21,21.198699474334717,52.50321338707971
D1_KG_RDZ_1010_0,22,21.198956966400146,52.50282153588212
D1_KG_RDZ_1010_0,23,21.19934320449829,52.50209007096778
D1_KG_RDZ_1010_0,24,21.19990110397339,52.50109734911672
D1_KG_RDZ_1010_0,25,21.200222969055172,52.500574854927855
D1_KG_RDZ_1010_0,26,21.2010383605957,52.50014379254728
D1_KG_RDZ_1010_0,27,21.202304363250732,52.49950372242746
D1_KG_RDZ_1010_0,28,21.202948093414307,52.49929471792116
D1_KG_RDZ_1010_0,29,21.20361328125,52.49921634097515
D1_KG_RDZ_1010_0,30,21.204943656921387,52.49937309472746
D1_KG_RDZ_1010_0,31,21.205673217773438,52.49955597339877
D1_KG_RDZ_1010_0,32,21.20704650878906,52.5003266680128
D1_KG_RDZ_1010_0,33,21.2076473236084,52.50069241666175
D1_KG_RDZ_1010_0,34,21.208183765411377,52.50090141452359
D1_KG_RDZ_1010_0,35,21.209299564361572,52.50124103392999
D1_KG_RDZ_1010_0,36,21.217453479766846,52.50304358532296
D1_KG_RDZ_1010_0,37,21.223568916320797,52.49814517537641
D1_KG_RDZ_1010_0,38,21.225886344909668,52.49627710463753
D1_KG_RDZ_1010_0,39,21.22653007507324,52.49563697822492
D1_KG_RDZ_1010_0,40,21.226658821105957,52.49485313727281
D1_KG_RDZ_1010_0,41,21.2260365486145,52.49370347860135
D1_KG_RDZ_1010_0,42,21.223890781402588,52.489574911070385
D1_KG_RDZ_1010_0,43,21.223697662353516,52.48837285020788
D1_KG_RDZ_1010_0,44,21.223783493041992,52.48591636280465
D1_KG_RDZ_1010_0,45,21.224513053894043,52.481865472249766
D1_KG_RDZ_1010_0,46,21.224770545959473,52.48057172216225
D1_KG_RDZ_1010_0,47,21.224749088287354,52.47982681848971
D1_KG_RDZ_1010_0,48,21.22459888458252,52.47608904123904
D1_KG_RDZ_1010_0,49,21.224448680877686,52.47561852929518
D1_KG_RDZ_1010_0,50,21.224062442779537,52.47516108230415
D1_KG_RDZ_1010_0,51,21.223526000976562,52.47466442018668
D1_KG_RDZ_1010_0,52,21.22333288192749,52.47429845503943
D1_KG_RDZ_1010_0,53,21.223182678222656,52.47389327579057
D1_KG_RDZ_1010_0,54,21.22298955917358,52.47168432976221
D1_KG_RDZ_1010_0,55,21.222195625305176,52.46414170808618
D1_KG_RDZ_1010_0,56,21.221938133239746,52.46159234961054
D1_KG_RDZ_1010_0,57,21.221659183502197,52.4609255699621
D1_KG_RDZ_1010_0,58,21.221444606781006,52.46037644972787
D1_KG_RDZ_1010_0,59,21.220779418945312,52.45936971151053
D1_KG_RDZ_1010_0,60,21.219685077667236,52.45836295027333
D1_KG_RDZ_1010_0,61,21.218419075012207,52.45721233781443
D1_KG_RDZ_1010_0,62,21.217989921569824,52.45661086933549
D1_KG_RDZ_1010_0,63,21.217432022094727,52.45608784658859
D1_KG_RDZ_1010_0,64,21.21730327606201,52.45543405941893
D1_KG_RDZ_1010_0,65,21.21713161468506,52.45353802173458
D1_KG_RDZ_1010_0,66,21.216723918914795,52.45209959386276
D1_KG_RDZ_1010_0,67,21.216487884521484,52.45084420023561
D1_KG_RDZ_1010_0,68,21.216444969177246,52.44996801889748
D1_KG_RDZ_1010_0,69,21.216402053833008,52.44777095023624
D1_KG_RDZ_1010_0,70,21.21638059616089,52.44654812943385
D1_KG_RDZ_1010_0,71,21.216166019439694,52.44590073997192
D1_KG_RDZ_1010_0,72,21.215747594833374,52.44538412943439
D1_KG_RDZ_1010_0,73,21.214363574981686,52.44388003894258
D1_KG_RDZ_1010_0,74,21.211531162261963,52.44138836734978
D1_KG_RDZ_1010_0,75,21.20485782623291,52.43561970498063
D1_KG_RDZ_1010_0,76,21.19184374809265,52.42472128205984
D1_KG_RDZ_1010_0,77,21.188560724258423,52.42203878397743
D1_KG_RDZ_1010_0,78,21.18837296962738,52.422045326854274
D1_KG_RDZ_1010_0,79,21.188228130340576,52.42197989804242
D1_KG_RDZ_1010_0,80,21.18636131286621,52.42196026937994
D1_KG_RDZ_1010_0,81,21.185245513916016,52.42184249722151
D1_KG_RDZ_1010_0,82,21.184322834014893,52.42155460839872
D1_KG_RDZ_1010_0,83,21.183185577392578,52.4209395668886
D1_KG_RDZ_1010_0,84,21.182262897491455,52.419931927149044
D1_KG_RDZ_1010_0,85,21.18106126785278,52.41825683870163
D1_KG_RDZ_1010_0,86,21.17990255355835,52.417052829573386
D1_KG_RDZ_1010_0,87,21.179274916648865,52.416234869836586
D1_KG_RDZ_1010_0,88,21.178974509239197,52.41547578962773
D1_KG_RDZ_1010_0,89,21.17886185646057,52.415223850635925
D1_KG_RDZ_1010_1,1,21.17886185646057,52.415223850635925
D1_KG_RDZ_1010_1,2,21.178974509239197,52.41547578962773
D1_KG_RDZ_1010_1,3,21.179274916648865,52.416234869836586
D1_KG_RDZ_1010_1,4,21.17990255355835,52.417052829573386
D1_KG_RDZ_1010_1,5,21.18106126785278,52.41825683870163
D1_KG_RDZ_1010_1,6,21.182262897491455,52.419931927149044
D1_KG_RDZ_1010_1,7,21.183185577392578,52.4209395668886
D1_KG_RDZ_1010_1,8,21.184322834014893,52.42155460839872
D1_KG_RDZ_1010_1,9,21.185245513916016,52.42184249722151
D1_KG_RDZ_1010_1,10,21.18636131286621,52.42196026937994
D1_KG_RDZ_1010_1,11,21.188228130340576,52.42197989804242
D1_KG_RDZ_1010_1,12,21.18837296962738,52.422045326854274
D1_KG_RDZ_1010_1,13,21.188560724258423,52.42203878397743
D1_KG_RDZ_1010_1,14,21.19184374809265,52.42472128205984
D1_KG_RDZ_1010_1,15,21.20485782623291,52.43561970498063
D1_KG_RDZ_1010_1,16,21.211531162261963,52.44138836734978
D1_KG_RDZ_1010_1,17,21.214363574981686,52.44388003894258
D1_KG_RDZ_1010_1,18,21.215747594833374,52.44538412943439
D1_KG_RDZ_1010_1,19,21.216166019439694,52.44590073997192
D1_KG_RDZ_1010_1,20,21.21638059616089,52.44654812943385
D1_KG_RDZ_1010_1,21,21.216402053833008,52.44777095023624
D1_KG_RDZ_1010_1,22,21.216444969177246,52.44996801889748
D1_KG_RDZ_1010_1,23,21.216487884521484,52.45084420023561
D1_KG_RDZ_1010_1,24,21.216723918914795,52.45209959386276
D1_KG_RDZ_1010_1,25,21.21713161468506,52.45353802173458
D1_KG_RDZ_1010_1,26,21.21730327606201,52.45543405941893
D1_KG_RDZ_1010_1,27,21.217432022094727,52.45608784658859
D1_KG_RDZ_1010_1,28,21.217989921569824,52.45661086933549
D1_KG_RDZ_1010_1,29,21.218419075012207,52.45721233781443
D1_KG_RDZ_1010_1,30,21.219685077667236,52.45836295027333
D1_KG_RDZ_1010_1,31,21.220779418945312,52.45936971151053
D1_KG_RDZ_1010_1,32,21.221444606781006,52.46037644972787
D1_KG_RDZ_1010_1,33,21.221659183502197,52.4609255699621
D1_KG_RDZ_1010_1,34,21.221938133239746,52.46159234961054
D1_KG_RDZ_1010_1,35,21.222195625305176,52.46414170808618
D1_KG_RDZ_1010_1,36,21.22298955917358,52.47168432976221
D1_KG_RDZ_1010_1,37,21.223182678222656,52.47389327579057
D1_KG_RDZ_1010_1,38,21.22333288192749,52.47429845503943
D1_KG_RDZ_1010_1,39,21.223526000976562,52.47466442018668
D1_KG_RDZ_1010_1,40,21.224062442779537,52.47516108230415
D1_KG_RDZ_1010_1,41,21.224448680877686,52.47561852929518
D1_KG_RDZ_1010_1,42,21.22459888458252,52.47608904123904
D1_KG_RDZ_1010_1,43,21.224749088287354,52.47982681848971
D1_KG_RDZ_1010_1,44,21.224770545959473,52.48057172216225
D1_KG_RDZ_1010_1,45,21.224513053894043,52.481865472249766
D1_KG_RDZ_1010_1,46,21.223783493041992,52.48591636280465
D1_KG_RDZ_1010_1,47,21.223697662353516,52.48837285020788
D1_KG_RDZ_1010_1,48,21.223890781402588,52.489574911070385
D1_KG_RDZ_1010_1,49,21.2260365486145,52.49370347860135
D1_KG_RDZ_1010_1,50,21.226658821105957,52.49485313727281
D1_KG_RDZ_1010_1,51,21.22653007507324,52.49563697822492
D1_KG_RDZ_1010_1,52,21.225886344909668,52.49627710463753
D1_KG_RDZ_1010_1,53,21.223568916320797,52.49814517537641
D1_KG_RDZ_1010_1,54,21.217453479766846,52.50304358532296
D1_KG_RDZ_1010_1,55,21.209299564361572,52.50124103392999
D1_KG_RDZ_1010_1,56,21.208183765411377,52.50090141452359
D1_KG_RDZ_1010_1,57,21.2076473236084,52.50069241666175
D1_KG_RDZ_1010_1,58,21.20704650878906,52.5003266680128
D1_KG_RDZ_1010_1,59,21.205673217773438,52.49955597339877
D1_KG_RDZ_1010_1,60,21.204943656921387,52.49937309472746
D1_KG_RDZ_1010_1,61,21.20361328125,52.49921634097515
D1_KG_RDZ_1010_1,62,21.202948093414307,52.49929471792116
D1_KG_RDZ_1010_1,63,21.202304363250732,52.49950372242746
D1_KG_RDZ_1010_1,64,21.2010383605957,52.50014379254728
D1_KG_RDZ_1010_1,65,21.200222969055172,52.500574854927855
D1_KG_RDZ_1010_1,66,21.19990110397339,52.50109734911672
D1_KG_RDZ_1010_1,67,21.19934320449829,52.50209007096778
D1_KG_RDZ_1010_1,68,21.198956966400146,52.50282153588212
D1_KG_RDZ_1010_1,69,21.198699474334717,52.50321338707971
D1_KG_RDZ_1010_1,70,21.19760513305664,52.504401981012364
D1_KG_RDZ_1010_1,71,21.197068691253662,52.50492442971573
D1_KG_RDZ_1010_1,72,21.196553707122803,52.50522483490844
D1_KG_RDZ_1010_1,73,21.19590997695923,52.505433811222936
D1_KG_RDZ_1010_1,74,21.190545558929443,52.50717088838339
D1_KG_RDZ_1010_1,75,21.184537410736084,52.50910379580336
D1_KG_RDZ_1010_1,76,21.18241310119629,52.50971760672731
D1_KG_RDZ_1010_1,77,21.18088960647583,52.50969801714942
D1_KG_RDZ_1010_1,78,21.177520751953125,52.5095739496199
D1_KG_RDZ_1010_1,79,21.175997257232666,52.50948906110841
D1_KG_RDZ_1010_1,80,21.174452304840088,52.509253984374816
D1_KG_RDZ_1010_1,81,21.1726713180542,52.50906461609164
D1_KG_RDZ_1010_1,82,21.172263622283932,52.508947076746864
D1_KG_RDZ_1010_1,83,21.17187738418579,52.508738117135564
D1_KG_RDZ_1010_1,84,21.170214414596554,52.50760188186117
D1_KG_RDZ_1010_1,85,21.170064210891724,52.50756923098808
D1_KG_RDZ_1010_1,86,21.168304681777954,52.506929268978936
D1_KG_RDZ_1010_1,87,21.16733908653259,52.50657663286966
D1_KG_RDZ_1010_1,88,21.16694211959839,52.50632194947572
D1_KG_RDZ_1010_1,89,21.16669535636902,52.50634807091736
D1_KG_WAWDW_1010_0,1,21.16669535636902,52.50634807091736
D1_KG_WAWDW_1010_0,2,21.16694211959839,52.50632194947572
D1_KG_WAWDW_1010_0,3,21.16733908653259,52.50657663286966
D1_KG_WAWDW_1010_0,4,21.168304681777954,52.506929268978936
D1_KG_WAWDW_1010_0,5,21.170064210891724,52.50756923098808
D1_KG_WAWDW_1010_0,6,21.170214414596554,52.50760188186117
D1_KG_WAWDW_1010_0,7,21.17187738418579,52.508738117135564
D1_KG_WAWDW_1010_0,8,21.172263622283932,52.508947076746864
D1_KG_WAWDW_1010_0,9,21.1726713180542,52.50906461609164
D1_KG_WAWDW_1010_0,10,21.174452304840088,52.509253984374816
D1_KG_WAWDW_1010_0,11,21.175997257232666,52.50948906110841
D1_KG_WAWDW_1010_0,12,21.177520751953125,52.5095739496199
D1_KG_WAWDW_1010_0,13,21.18088960647583,52.50969801714942
D1_KG_WAWDW_1010_0,14,21.18241310119629,52.50971760672731
D1_KG_WAWDW_1010_0,15,21.184537410736084,52.50910379580336
D1_KG_WAWDW_1010_0,16,21.190545558929443,52.50717088838339
D1_KG_WAWDW_1010_0,17,21.19590997695923,52.505433811222936
D1_KG_WAWDW_1010_0,18,21.196553707122803,52.50522483490844
D1_KG_WAWDW_1010_0,19,21.197068691253662,52.50492442971573
D1_KG_WAWDW_1010_0,20,21.19760513305664,52.504401981012364
D1_KG_WAWDW_1010_0,21,21.198699474334717,52.50321338707971
D1_KG_WAWDW_1010_0,22,21.198956966400146,52.50282153588212
D1_KG_WAWDW_1010_0,23,21.19934320449829,52.50209007096778
D1_KG_WAWDW_1010_0,24,21.19990110397339,52.50109734911672
D1_KG_WAWDW_1010_0,25,21.200222969055172,52.500574854927855
D1_KG_WAWDW_1010_0,26,21.2010383605957,52.50014379254728
D1_KG_WAWDW_1010_0,27,21.202304363250732,52.49950372242746
D1_KG_WAWDW_1010_0,28,21.202948093414307,52.49929471792116
D1_KG_WAWDW_1010_0,29,21.20361328125,52.49921634097515
D1_KG_WAWDW_1010_0,30,21.204943656921387,52.49937309472746
D1_KG_WAWDW_1010_0,31,21.205673217773438,52.49955597339877
D1_KG_WAWDW_1010_0,32,21.20704650878906,52.5003266680128
D1_KG_WAWDW_1010_0,33,21.2076473236084,52.50069241666175
D1_KG_WAWDW_1010_0,34,21.208183765411377,52.50090141452359
D1_KG_WAWDW_1010_0,35,21.209299564361572,52.50124103392999
D1_KG_WAWDW_1010_0,36,21.217453479766846,52.50304358532296
D1_KG_WAWDW_1010_0,37,21.223568916320797,52.49814517537641
D1_KG_WAWDW_1010_0,38,21.225886344909668,52.49627710463753
D1_KG_WAWDW_1010_0,39,21.22653007507324,52.49563697822492
D1_KG_WAWDW_1010_0,40,21.226658821105957,52.49485313727281
D1_KG_WAWDW_1010_0,41,21.2260365486145,52.49370347860135
D1_KG_WAWDW_1010_0,42,21.223890781402588,52.489574911070385
D1_KG_WAWDW_1010_0,43,21.223697662353516,52.48837285020788
D1_KG_WAWDW_1010_0,44,21.223783493041992,52.48591636280465
D1_KG_WAWDW_1010_0,45,21.224513053894043,52.481865472249766
D1_KG_WAWDW_1010_0,46,21.224770545959473,52.48057172216225
D1_KG_WAWDW_1010_0,47,21.224749088287354,52.47982681848971
D1_KG_WAWDW_1010_0,48,21.22459888458252,52.47608904123904
D1_KG_WAWDW_1010_0,49,21.224448680877686,52.47561852929518
D1_KG_WAWDW_1010_0,50,21.224062442779537,52.47516108230415
D1_KG_WAWDW_1010_0,51,21.223526000976562,52.47466442018668
D1_KG_WAWDW_1010_0,52,21.22333288192749,52.47429845503943
D1_KG_WAWDW_1010_0,53,21.223182678222656,52.47389327579057
D1_KG_WAWDW_1010_0,54,21.22298955917358,52.47168432976221
D1_KG_WAWDW_1010_0,55,21.222195625305176,52.46414170808618
D1_KG_WAWDW_1010_0,56,21.221938133239746,52.46159234961054
D1_KG_WAWDW_1010_0,57,21.221659183502197,52.4609255699621
D1_KG_WAWDW_1010_0,58,21.221444606781006,52.46037644972787
D1_KG_WAWDW_1010_0,59,21.220779418945312,52.45936971151053
D1_KG_WAWDW_1010_0,60,21.219685077667236,52.45836295027333
D1_KG_WAWDW_1010_0,61,21.218419075012207,52.45721233781443
D1_KG_WAWDW_1010_0,62,21.217989921569824,52.45661086933549
D1_KG_WAWDW_1010_0,63,21.217432022094727,52.45608784658859
D1_KG_WAWDW_1010_0,64,21.21730327606201,52.45543405941893
D1_KG_WAWDW_1010_0,65,21.21713161468506,52.45353802173458
D1_KG_WAWDW_1010_0,66,21.216723918914795,52.45209959386276
D1_KG_WAWDW_1010_0,67,21.216487884521484,52.45084420023561
D1_KG_WAWDW_1010_0,68,21.216444969177246,52.44996801889748
D1_KG_WAWDW_1010_0,69,21.21631622314453,52.44775787211846
D1_KG_WAWDW_1010_0,70,21.21634840965271,52.44652851171115
D1_KG_WAWDW_1010_0,71,21.216230392456055,52.44599882989592
D1_KG_WAWDW_1010_0,72,21.215844154357907,52.44547568111059
D1_KG_WAWDW_1010_0,73,21.213988065719604,52.443533436896686
D1_KG_WAWDW_1010_0,74,21.21158480644226,52.44142760736464
D1_KG_WAWDW_1010_0,75,21.210286617279053,52.44028963274399
D1_KG_WAWDW_1010_0,76,21.201703548431393,52.43293787009573
D1_KG_WAWDW_1010_0,77,21.192948818206787,52.42560450790422
D1_KG_WAWDW_1010_0,78,21.1885929107666,52.422045326854274
D1_KG_WAWDW_1010_0,79,21.1883944272995,52.42203878397743
D1_KG_WAWDW_1010_0,80,21.188228130340576,52.42196681226841
D1_KG_WAWDW_1010_0,81,21.18636131286621,52.42196026937994
D1_KG_WAWDW_1010_0,82,21.185245513916016,52.42184249722151
D1_KG_WAWDW_1010_0,83,21.184322834014893,52.42155460839872
D1_KG_WAWDW_1010_0,84,21.183207035064694,52.4208970371053
D1_KG_WAWDW_1010_0,85,21.182380914688107,52.41992211236298
D1_KG_WAWDW_1010_0,86,21.18106126785278,52.41825683870163
